Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Day_of_Year,Year,Day,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm)
181,-114.01,51.12,CALGARY INTL A,3031092,7/1/2019,182,2019,1,25.1,8.9,17,1,0,0,0,0
182,-114.01,51.12,CALGARY INTL A,3031092,7/2/2019,183,2019,2,18.1,7,12.6,5.4,0,2.4,0,2.4
183,-114.01,51.12,CALGARY INTL A,3031092,7/3/2019,184,2019,3,18.2,7.6,12.9,5.1,0,1.4,0,1.4
184,-114.01,51.12,CALGARY INTL A,3031092,7/4/2019,185,2019,4,11.4,8.8,10.1,7.9,0,24.2,0,24.2
185,-114.01,51.12,CALGARY INTL A,3031092,7/5/2019,186,2019,5,14.4,8.4,11.4,6.6,0,3.9,0,3.9
186,-114.01,51.12,CALGARY INTL A,3031092,7/6/2019,187,2019,6,22.32,10.53,16.45333333,2.03,0.483333333,3,0,3
187,-114.01,51.12,CALGARY INTL A,3031092,7/7/2019,188,2019,7,20.7,9.6,15.2,2.8,0,2.6,0,2.6
188,-114.01,51.12,CALGARY INTL A,3031092,7/8/2019,189,2019,8,19.1,10.4,14.8,3.2,0,0,0,0
189,-114.01,51.12,CALGARY INTL A,3031092,7/9/2019,190,2019,9,21.5,10.8,16.2,1.8,0,0,0,0
190,-114.01,51.12,CALGARY INTL A,3031092,7/10/2019,191,2019,10,25.6,11.9,18.8,0,0.8,0,0,0
191,-114.01,51.12,CALGARY INTL A,3031092,7/11/2019,192,2019,11,22.9,12.2,17.6,0.4,0,0,0,0
192,-114.01,51.12,CALGARY INTL A,3031092,7/12/2019,193,2019,12,25.3,11.7,18.5,0,0.5,0,0,0
193,-114.01,51.12,CALGARY INTL A,3031092,7/13/2019,194,2019,13,24.7,13.1,18.9,0,0.9,0.4,0,0.4
194,-114.01,51.12,CALGARY INTL A,3031092,7/14/2019,195,2019,14,23.1,10.6,16.9,1.1,0,2.6,0,2.6
195,-114.01,51.12,CALGARY INTL A,3031092,7/15/2019,196,2019,15,22.1,9,15.6,2.4,0,0,0,0
196,-114.01,51.12,CALGARY INTL A,3031092,7/16/2019,197,2019,16,19.6,11.5,15.6,2.4,0,21.5,0,21.5
197,-114.01,51.12,CALGARY INTL A,3031092,7/17/2019,198,2019,17,22.8,8.7,15.8,2.2,0,7,0,7
198,-114.01,51.12,CALGARY INTL A,3031092,7/18/2019,199,2019,18,19.6,9.3,14.5,3.5,0,0.8,0,0.8
199,-114.01,51.12,CALGARY INTL A,3031092,7/19/2019,200,2019,19,15.2,7.7,11.5,6.5,0,2.4,0,2.4
200,-114.01,51.12,CALGARY INTL A,3031092,7/20/2019,201,2019,20,18.8,10.2,14.5,3.5,0,8,0,8
201,-114.01,51.12,CALGARY INTL A,3031092,7/21/2019,202,2019,21,22.2,7.6,14.9,3.1,0,0,0,0
202,-114.01,51.12,CALGARY INTL A,3031092,7/22/2019,203,2019,22,26.2,10,18.1,0,0.1,0,0,0
203,-114.01,51.12,CALGARY INTL A,3031092,7/23/2019,204,2019,23,30.4,14.1,22.3,0,4.3,1.2,0,1.2
204,-114.01,51.12,CALGARY INTL A,3031092,7/24/2019,205,2019,24,23.6,13.7,18.7,0,0.7,2.1,0,2.1
205,-114.01,51.12,CALGARY INTL A,3031092,7/25/2019,206,2019,25,26.1,14.3,20.2,0,2.2,0,0,0
206,-114.01,51.12,CALGARY INTL A,3031092,7/26/2019,207,2019,26,27.9,9.4,18.7,0,0.7,0,0,0
207,-114.01,51.12,CALGARY INTL A,3031092,7/27/2019,208,2019,27,28.4,15.4,21.9,0,3.9,0,0,0
208,-114.01,51.12,CALGARY INTL A,3031092,7/28/2019,209,2019,28,22,12.8,17.4,0.6,0,0,0,0
209,-114.01,51.12,CALGARY INTL A,3031092,7/29/2019,210,2019,29,23.4,9.8,16.6,1.4,0,0,0,0
210,-114.01,51.12,CALGARY INTL A,3031092,7/30/2019,211,2019,30,25.8,10.9,18.4,0,0.4,0,0,0
211,-114.01,51.12,CALGARY INTL A,3031092,7/31/2019,212,2019,31,25.4,10.5,18,0,0,0,0,0
212,-114.01,51.12,CALGARY INTL A,3031092,8/1/2019,213,2019,1,26.4,12.6,19.5,0,1.5,0,0,0
213,-114.01,51.12,CALGARY INTL A,3031092,8/2/2019,214,2019,2,30.4,12,21.2,0,3.2,0,0,0
214,-114.01,51.12,CALGARY INTL A,3031092,8/3/2019,215,2019,3,24.2,13.7,19,0,1,0,0,0
215,-114.01,51.12,CALGARY INTL A,3031092,8/4/2019,216,2019,4,24.3,10.3,17.3,0.7,0,0,0,0
216,-114.01,51.12,CALGARY INTL A,3031092,8/5/2019,217,2019,5,26.6,10.3,18.5,0,0.5,0,0,0
217,-114.01,51.12,CALGARY INTL A,3031092,8/6/2019,218,2019,6,20.7,12.3,16.5,1.5,0,4.9,0,4.9
218,-114.01,51.12,CALGARY INTL A,3031092,8/7/2019,219,2019,7,23.2,11.1,17.2,0.8,0,1.6,0,1.6
219,-114.01,51.12,CALGARY INTL A,3031092,8/8/2019,220,2019,8,28.9,12.5,20.7,0,2.7,0,0,0
220,-114.01,51.12,CALGARY INTL A,3031092,8/9/2019,221,2019,9,18.4,10.7,14.6,3.4,0,1.2,0,1.2
221,-114.01,51.12,CALGARY INTL A,3031092,8/10/2019,222,2019,10,14.1,10.1,12.1,5.9,0,1.2,0,1.2
222,-114.01,51.12,CALGARY INTL A,3031092,8/11/2019,223,2019,11,17.1,10.1,13.6,4.4,0,1.2,0,1.2
223,-114.01,51.12,CALGARY INTL A,3031092,8/12/2019,224,2019,12,14.6,11.8,13.2,4.8,0,2.4,0,2.4
224,-114.01,51.12,CALGARY INTL A,3031092,8/13/2019,225,2019,13,21.1,11.7,16.4,1.6,0,9,0,9
225,-114.01,51.12,CALGARY INTL A,3031092,8/14/2019,226,2019,14,22.5,11.1,16.8,1.2,0,3.6,0,3.6
226,-114.01,51.12,CALGARY INTL A,3031092,8/15/2019,227,2019,15,24.8,11.9,18.4,0,0.4,0,0,0
227,-114.01,51.12,CALGARY INTL A,3031092,8/16/2019,228,2019,16,19.3,8.8,14.1,3.9,0,11,0,11
228,-114.01,51.12,CALGARY INTL A,3031092,8/17/2019,229,2019,17,18.5,6,12.3,5.7,0,0,0,0
229,-114.01,51.12,CALGARY INTL A,3031092,8/18/2019,230,2019,18,25,11.1,18.1,0,0.1,0,0,0
230,-114.01,51.12,CALGARY INTL A,3031092,8/19/2019,231,2019,19,19.5,7.5,13.5,4.5,0,0,0,0
231,-114.01,51.12,CALGARY INTL A,3031092,8/20/2019,232,2019,20,25.9,9.7,17.8,0.2,0,0,0,0
232,-114.01,51.12,CALGARY INTL A,3031092,8/21/2019,233,2019,21,31.4,11.4,21.4,0,3.4,0,0,0
233,-114.01,51.12,CALGARY INTL A,3031092,8/22/2019,234,2019,22,23,11.5,17.3,0.7,0,12.1,0,12.1
234,-114.01,51.12,CALGARY INTL A,3031092,8/23/2019,235,2019,23,24.4,10.8,17.6,0.4,0,1.5,0,1.5
235,-114.01,51.12,CALGARY INTL A,3031092,8/24/2019,236,2019,24,23.1,9.6,16.4,1.6,0,0.2,0,0.2
236,-114.01,51.12,CALGARY INTL A,3031092,8/25/2019,237,2019,25,18.7,7.6,13.2,4.8,0,1.6,0,1.6
237,-114.01,51.12,CALGARY INTL A,3031092,8/26/2019,238,2019,26,16.9,8.5,12.7,5.3,0,0.8,0,0.8
238,-114.01,51.12,CALGARY INTL A,3031092,8/27/2019,239,2019,27,23.2,4.4,13.8,4.2,0,0,0,0
239,-114.01,51.12,CALGARY INTL A,3031092,8/28/2019,240,2019,28,19.3,12.6,16,2,0,1.867857143,0,0.2
240,-114.01,51.12,CALGARY INTL A,3031092,8/29/2019,241,2019,29,21.1,10.9,16,2,0,0,0,0
241,-114.01,51.12,CALGARY INTL A,3031092,8/30/2019,242,2019,30,21.8,7.7,14.8,3.2,0,1.867857143,0,1
242,-114.01,51.12,CALGARY INTL A,3031092,8/31/2019,243,2019,31,18.6,7.4,13,5,0,1.867857143,0,6
243,-114.01,51.12,CALGARY INTL A,3031092,9/1/2019,244,2019,1,16.7,11.2,14,4,0,0.1,1.810526316,3.6
244,-114.01,51.12,CALGARY INTL A,3031092,9/2/2019,245,2019,2,21.4,10.6,16,2,0,0.1,1.810526316,3
245,-114.01,51.12,CALGARY INTL A,3031092,9/3/2019,246,2019,3,25.2,7,16.1,1.9,0,0,0,0
246,-114.01,51.12,CALGARY INTL A,3031092,9/4/2019,247,2019,4,24.9,10.7,17.8,0.2,0,0.1,1.810526316,0
247,-114.01,51.12,CALGARY INTL A,3031092,9/5/2019,248,2019,5,22.2,10.3,16.3,1.7,0,0,0,0
248,-114.01,51.12,CALGARY INTL A,3031092,9/6/2019,249,2019,6,19.1,9.2,14.2,3.8,0,0,0,0
249,-114.01,51.12,CALGARY INTL A,3031092,9/7/2019,250,2019,7,25.6,10.4,18,0,0,0,0,0
250,-114.01,51.12,CALGARY INTL A,3031092,9/8/2019,251,2019,8,16.1,11.8,14,4,0,0,0,0
251,-114.01,51.12,CALGARY INTL A,3031092,9/9/2019,252,2019,9,11.7,7,9.4,8.6,0,0.1,1.810526316,7.5
252,-114.01,51.12,CALGARY INTL A,3031092,9/10/2019,253,2019,10,9.5,6,7.8,10.2,0,0.1,1.810526316,8.6
253,-114.01,51.12,CALGARY INTL A,3031092,9/11/2019,254,2019,11,15.9,6.8,11.4,6.6,0,0.1,1.810526316,0.6
254,-114.01,51.12,CALGARY INTL A,3031092,9/12/2019,255,2019,12,21.2,5.1,13.2,4.8,0,0,0,0
255,-114.01,51.12,CALGARY INTL A,3031092,9/13/2019,256,2019,13,19.7,9.1,14.4,3.6,0,0,0,0
256,-114.01,51.12,CALGARY INTL A,3031092,9/14/2019,257,2019,14,20.6,7.3,14,4,0,0,0,0
257,-114.01,51.12,CALGARY INTL A,3031092,9/15/2019,258,2019,15,22.8,12.2,17.5,0.5,0,0,0,0
258,-114.01,51.12,CALGARY INTL A,3031092,9/16/2019,259,2019,16,20.3,8.8,14.6,3.4,0,0,0,0
259,-114.01,51.12,CALGARY INTL A,3031092,9/17/2019,260,2019,17,18.1,8.6,13.4,4.6,0,0.1,1.810526316,0
260,-114.01,51.12,CALGARY INTL A,3031092,9/18/2019,261,2019,18,16.7,5,10.9,7.1,0,0.1,1.810526316,1.2
261,-114.01,51.12,CALGARY INTL A,3031092,9/19/2019,262,2019,19,15.5,7.9,11.7,6.3,0,0.1,1.810526316,10.5
262,-114.01,51.12,CALGARY INTL A,3031092,9/20/2019,263,2019,20,15.7,7.5,11.6,6.4,0,0.1,1.810526316,0.2
263,-114.01,51.12,CALGARY INTL A,3031092,9/21/2019,264,2019,21,20,4.2,12.1,5.9,0,0,0,0
264,-114.01,51.12,CALGARY INTL A,3031092,9/22/2019,265,2019,22,22.6,7.7,15.2,2.8,0,0,0,0
265,-114.01,51.12,CALGARY INTL A,3031092,9/23/2019,266,2019,23,16.2,7.4,11.8,6.2,0,0,0,0
266,-114.01,51.12,CALGARY INTL A,3031092,9/24/2019,267,2019,24,16,5.6,10.8,7.2,0,0,0,0
267,-114.01,51.12,CALGARY INTL A,3031092,9/25/2019,268,2019,25,16.6,3.6,10.1,7.9,0,0,0,0
268,-114.01,51.12,CALGARY INTL A,3031092,9/26/2019,269,2019,26,11,2.7,6.9,11.1,0,0.1,1.810526316,2.2
269,-114.01,51.12,CALGARY INTL A,3031092,9/27/2019,270,2019,27,4.3,-2.6,0.9,17.1,0,1.9,1.5,3.4
270,-114.01,51.12,CALGARY INTL A,3031092,9/28/2019,271,2019,28,-0.9,-3.5,-2.2,20.2,0,0,4.5,3.6
271,-114.01,51.12,CALGARY INTL A,3031092,9/29/2019,272,2019,29,-1.6,-3,-2.3,20.3,0,0,24.6,20.4
272,-114.01,51.12,CALGARY INTL A,3031092,9/30/2019,273,2019,30,0.2,-4.6,-2.2,20.2,0,0,3.8,2.9
273,-114.01,51.12,CALGARY INTL A,3031092,10/1/2019,274,2019,1,4.2,-7.2,-1.5,19.5,0,0,0,0
274,-114.01,51.12,CALGARY INTL A,3031092,10/2/2019,275,2019,2,9.5,-3.6,3,15,0,0,0,0
275,-114.01,51.12,CALGARY INTL A,3031092,10/3/2019,276,2019,3,10.3,-2.7,3.8,14.2,0,0,0,0
276,-114.01,51.12,CALGARY INTL A,3031092,10/4/2019,277,2019,4,13.8,-0.4,6.7,11.3,0,0,0,0
277,-114.01,51.12,CALGARY INTL A,3031092,10/5/2019,278,2019,5,13.4,5.2,9.3,8.7,0,0,0,0
278,-114.01,51.12,CALGARY INTL A,3031092,10/6/2019,279,2019,6,17.1,6.2,11.7,6.3,0,0,0,0
279,-114.01,51.12,CALGARY INTL A,3031092,10/7/2019,280,2019,7,17.8,2.1,10,8,0,0,0,0
280,-114.01,51.12,CALGARY INTL A,3031092,10/8/2019,281,2019,8,2.5,-6.8,-2.2,20.2,0,0,8.3,7.2
281,-114.01,51.12,CALGARY INTL A,3031092,10/9/2019,282,2019,9,-3.4,-8.2,-5.8,23.8,0,0,0,0
282,-114.01,51.12,CALGARY INTL A,3031092,10/10/2019,283,2019,10,3.5,-10.7,-3.6,21.6,0,0,0,0
283,-114.01,51.12,CALGARY INTL A,3031092,10/11/2019,284,2019,11,6.5,-6.7,-0.1,18.1,0,0,0,0
284,-114.01,51.12,CALGARY INTL A,3031092,10/12/2019,285,2019,12,8.553333333,-3.306666667,2.636666667,15.36333333,0,0.02,0.632,0.47
285,-114.01,51.12,CALGARY INTL A,3031092,10/13/2019,286,2019,13,8.3,0.2,4.3,13.7,0,0.02,0.632,0
286,-114.01,51.12,CALGARY INTL A,3031092,10/14/2019,287,2019,14,4.9,-1.9,1.5,16.5,0,0.02,0.632,0
287,-114.01,51.12,CALGARY INTL A,3031092,10/15/2019,288,2019,15,11.1,-2.9,4.1,13.9,0,0,0,0
288,-114.01,51.12,CALGARY INTL A,3031092,10/16/2019,289,2019,16,18.3,5.6,12,6,0,0,0,0
289,-114.01,51.12,CALGARY INTL A,3031092,10/17/2019,290,2019,17,14.5,1.9,8.2,9.8,0,0,0,0
290,-114.01,51.12,CALGARY INTL A,3031092,10/18/2019,291,2019,18,12,-0.1,6,12,0,0,0,0
291,-114.01,51.12,CALGARY INTL A,3031092,10/19/2019,292,2019,19,8.6,0.3,4.5,13.5,0,0.02,0.632,0
292,-114.01,51.12,CALGARY INTL A,3031092,10/20/2019,293,2019,20,7.5,-5.6,1,17,0,0,0,0
293,-114.01,51.12,CALGARY INTL A,3031092,10/21/2019,294,2019,21,10.8,-3.3,3.8,14.2,0,0,0,0
294,-114.01,51.12,CALGARY INTL A,3031092,10/22/2019,295,2019,22,13.7,-2.6,5.6,12.4,0,0.02,0.632,0
295,-114.01,51.12,CALGARY INTL A,3031092,10/23/2019,296,2019,23,6.5,-1.3,2.6,15.4,0,0.02,0.632,0
296,-114.01,51.12,CALGARY INTL A,3031092,10/24/2019,297,2019,24,15.4,-1.6,6.9,11.1,0,0,0,0
297,-114.01,51.12,CALGARY INTL A,3031092,10/25/2019,298,2019,25,18.1,0.8,9.5,8.5,0,0.5,0.4,0.9
298,-114.01,51.12,CALGARY INTL A,3031092,10/26/2019,299,2019,26,1,-5.4,-2.2,20.2,0,0,1,0.8
299,-114.01,51.12,CALGARY INTL A,3031092,10/27/2019,300,2019,27,3.2,-7.3,-2.1,20.1,0,0,2,1.6
300,-114.01,51.12,CALGARY INTL A,3031092,10/28/2019,301,2019,28,-2.7,-12.6,-7.7,25.7,0,0,3.8,3.3
301,-114.01,51.12,CALGARY INTL A,3031092,10/29/2019,302,2019,29,-3.2,-16.6,-9.9,27.9,0,0,0,0
302,-114.01,51.12,CALGARY INTL A,3031092,10/30/2019,303,2019,30,8.9,-11.4,-1.3,19.3,0,0,0,0
303,-114.01,51.12,CALGARY INTL A,3031092,10/31/2019,304,2019,31,4.5,-2.6,1,17,0,0,0.3,0.3
304,-114.01,51.12,CALGARY INTL A,3031092,11/1/2019,305,2019,1,6.9,-5.4,0.8,17.2,0,0,0,0
305,-114.01,51.12,CALGARY INTL A,3031092,11/2/2019,306,2019,2,9.1,-2.2,3.5,14.5,0,0.030769231,1.669230769,1
306,-114.01,51.12,CALGARY INTL A,3031092,11/3/2019,307,2019,3,3.4,-2.3,0.6,17.4,0,0.030769231,1.669230769,6
307,-114.01,51.12,CALGARY INTL A,3031092,11/4/2019,308,2019,4,0,-2.8,-1.4,19.4,0,0,2.9,2.5
308,-114.01,51.12,CALGARY INTL A,3031092,11/5/2019,309,2019,5,0.9,-11.3,-5.2,23.2,0,0,5.4,4.4
309,-114.01,51.12,CALGARY INTL A,3031092,11/6/2019,310,2019,6,-4,-15.4,-9.7,27.7,0,0,0.8,0.6
310,-114.01,51.12,CALGARY INTL A,3031092,11/7/2019,311,2019,7,9.1,-12,-1.5,19.5,0,0,0,0
311,-114.01,51.12,CALGARY INTL A,3031092,11/8/2019,312,2019,8,12.4,2.1,7.3,10.7,0,0,0,0
312,-114.01,51.12,CALGARY INTL A,3031092,11/9/2019,313,2019,9,3.3,-10.8,-3.8,21.8,0,0.3,2.8,1.8
313,-114.01,51.12,CALGARY INTL A,3031092,11/10/2019,314,2019,10,-10.7,-18.4,-14.6,32.6,0,0,6,4.8
314,-114.01,51.12,CALGARY INTL A,3031092,11/11/2019,315,2019,11,6.5,-18.1,-5.8,23.8,0,0,0,0
315,-114.01,51.12,CALGARY INTL A,3031092,11/12/2019,316,2019,12,7.2,-0.7,3.3,14.7,0,0.5,0,0.5
316,-114.01,51.12,CALGARY INTL A,3031092,11/13/2019,317,2019,13,10.6,-1,4.8,13.2,0,0,0,0
317,-114.01,51.12,CALGARY INTL A,3031092,11/14/2019,318,2019,14,7.4,-3.4,2,16,0,0,0,0
318,-114.01,51.12,CALGARY INTL A,3031092,11/15/2019,319,2019,15,12.2,2.2,7.2,10.8,0,0,0,0
319,-114.01,51.12,CALGARY INTL A,3031092,11/16/2019,320,2019,16,8,0.1,4.1,13.9,0,0,0,0
320,-114.01,51.12,CALGARY INTL A,3031092,11/17/2019,321,2019,17,14.8,1.4,8.1,9.9,0,0.030769231,1.669230769,0
321,-114.01,51.12,CALGARY INTL A,3031092,11/18/2019,322,2019,18,10,0.3,5.2,12.8,0,0,0,0
322,-114.01,51.12,CALGARY INTL A,3031092,11/19/2019,323,2019,19,2.3,-1.4,0.5,17.5,0,0,17.8,15.2
323,-114.01,51.12,CALGARY INTL A,3031092,11/20/2019,324,2019,20,-0.4,-9.1,-4.8,22.8,0,0,1,0.6
324,-114.01,51.12,CALGARY INTL A,3031092,11/21/2019,325,2019,21,4.6,-9.3,-2.4,20.4,0,0,0,0
325,-114.01,51.12,CALGARY INTL A,3031092,11/22/2019,326,2019,22,10.1,-4.8,2.7,15.3,0,0,0,0
326,-114.01,51.12,CALGARY INTL A,3031092,11/23/2019,327,2019,23,11.4,2.8,7.1,10.9,0,0,0,0
327,-114.01,51.12,CALGARY INTL A,3031092,11/24/2019,328,2019,24,7.6,-1.1,3.3,14.7,0,0.030769231,1.669230769,0
328,-114.01,51.12,CALGARY INTL A,3031092,11/25/2019,329,2019,25,1.4,-6.7,-2.7,20.7,0,0,0,0
329,-114.01,51.12,CALGARY INTL A,3031092,11/26/2019,330,2019,26,-3.5,-7.9,-5.7,23.7,0,0,1.8,1.5
330,-114.01,51.12,CALGARY INTL A,3031092,11/27/2019,331,2019,27,-7.7,-14.3,-11,29,0,0,2.7,2.6
331,-114.01,51.12,CALGARY INTL A,3031092,11/28/2019,332,2019,28,-12.7,-19.8,-16.3,34.3,0,0,2.2,1.2
332,-114.01,51.12,CALGARY INTL A,3031092,11/29/2019,333,2019,29,-11.3,-20.9,-16.1,34.1,0,0,0,0
333,-114.01,51.12,CALGARY INTL A,3031092,11/30/2019,334,2019,30,-10.6,-20.3,-15.5,33.5,0,0,0,0
334,-114.01,51.12,CALGARY INTL A,3031092,12/1/2019,335,2019,1,3.3,-14.2,-5.5,23.5,0,0,0,0
335,-114.01,51.12,CALGARY INTL A,3031092,12/2/2019,336,2019,2,5,0.8,2.9,15.1,0,0,0,0
336,-114.01,51.12,CALGARY INTL A,3031092,12/3/2019,337,2019,3,9.6,-3.5,3.1,14.9,0,0,0,0
337,-114.01,51.12,CALGARY INTL A,3031092,12/4/2019,338,2019,4,-1.8,-7.2,-4.5,22.5,0,0,0.5,0.5
338,-114.01,51.12,CALGARY INTL A,3031092,12/5/2019,339,2019,5,-3,-11.1,-7.1,25.1,0,0,0,0
339,-114.01,51.12,CALGARY INTL A,3031092,12/6/2019,340,2019,6,-0.6,-11.3,-6,24,0,0,0,0
340,-114.01,51.12,CALGARY INTL A,3031092,12/7/2019,341,2019,7,1.3,-10.1,-4.4,22.4,0,0,0.4,0.4
341,-114.01,51.12,CALGARY INTL A,3031092,12/8/2019,342,2019,8,-5.2,-17.1,-11.2,29.2,0,0,4.2,2.2
342,-114.01,51.12,CALGARY INTL A,3031092,12/9/2019,343,2019,9,-1.2,-8.2,-4.7,22.7,0,0,5.5,3.8
343,-114.01,51.12,CALGARY INTL A,3031092,12/10/2019,344,2019,10,-2.6,-12.4,-7.5,25.5,0,0,0,0
344,-114.01,51.12,CALGARY INTL A,3031092,12/11/2019,345,2019,11,-6.1,-12.6,-9.4,27.4,0,0,4,3.2
345,-114.01,51.12,CALGARY INTL A,3031092,12/12/2019,346,2019,12,-5.3,-13.5,-9.4,27.4,0,0,0,0
346,-114.01,51.12,CALGARY INTL A,3031092,12/13/2019,347,2019,13,-10.3,-14.1,-12.2,30.2,0,0,2,0.4
347,-114.01,51.12,CALGARY INTL A,3031092,12/14/2019,348,2019,14,-2.4,-14.4,-8.4,26.4,0,0,0,0
348,-114.01,51.12,CALGARY INTL A,3031092,12/15/2019,349,2019,15,-3.6,-16.3,-10,28,0,0,0,0
349,-114.01,51.12,CALGARY INTL A,3031092,12/16/2019,350,2019,16,1.9,-12.1,-5.1,23.1,0,0,0,0
350,-114.01,51.12,CALGARY INTL A,3031092,12/17/2019,351,2019,17,7.3,0,3.7,14.3,0,0,0,0
351,-114.01,51.12,CALGARY INTL A,3031092,12/18/2019,352,2019,18,7.5,-3.6,2,16,0,0,0,0
352,-114.01,51.12,CALGARY INTL A,3031092,12/19/2019,353,2019,19,4.6,-4.8,-0.1,18.1,0,0,0,0
353,-114.01,51.12,CALGARY INTL A,3031092,12/20/2019,354,2019,20,5.6,-2.4,1.6,16.4,0,1.6,0.3,1.9
354,-114.01,51.12,CALGARY INTL A,3031092,12/21/2019,355,2019,21,1.1,-3.3,-1.1,19.1,0,0,0,0
355,-114.01,51.12,CALGARY INTL A,3031092,12/22/2019,356,2019,22,-0.4,-7.8,-4.1,22.1,0,0,3.6,3.2
356,-114.01,51.12,CALGARY INTL A,3031092,12/23/2019,357,2019,23,-1.3,-11.9,-6.6,24.6,0,0,0,0
357,-114.01,51.12,CALGARY INTL A,3031092,12/24/2019,358,2019,24,-7.9,-14.9,-11.4,29.4,0,0,0,0
358,-114.01,51.12,CALGARY INTL A,3031092,12/25/2019,359,2019,25,-3.1,-16.1,-9.6,27.6,0,0,0,0
359,-114.01,51.12,CALGARY INTL A,3031092,12/26/2019,360,2019,26,-2.9,-15.3,-9.1,27.1,0,0,0,0
360,-114.01,51.12,CALGARY INTL A,3031092,12/27/2019,361,2019,27,1.3,-11.6,-5.2,23.2,0,0,0,0
361,-114.01,51.12,CALGARY INTL A,3031092,12/28/2019,362,2019,28,-2.2,-13.2,-7.7,25.7,0,0,0,0
362,-114.01,51.12,CALGARY INTL A,3031092,12/29/2019,363,2019,29,3.4,-10,-3.3,21.3,0,0,0,0
363,-114.01,51.12,CALGARY INTL A,3031092,12/30/2019,364,2019,30,7.5,-10.6,-1.6,19.6,0,0,0,0
364,-114.01,51.12,CALGARY INTL A,3031092,12/31/2019,365,2019,31,6.8,1.7,4.3,13.7,0,0,0,0
0,-114.01,51.12,CALGARY INTL A,3031092,1/1/2020,1,2020,1,3,-3.5,-0.3,18.3,0,0,0,0
1,-114.01,51.12,CALGARY INTL A,3031092,1/2/2020,2,2020,2,3.8,-9.7,-3,21,0,0,2,1.8
2,-114.01,51.12,CALGARY INTL A,3031092,1/3/2020,3,2020,3,-3.443333333,-13.65333333,-8.56,26.56,0,0,0.13,0.1
3,-114.01,51.12,CALGARY INTL A,3031092,1/4/2020,4,2020,4,9.1,-3.6,2.8,15.2,0,0,1,0.5
4,-114.01,51.12,CALGARY INTL A,3031092,1/5/2020,5,2020,5,3.9,-11.6,-3.9,21.9,0,0,0,0
5,-114.01,51.12,CALGARY INTL A,3031092,1/6/2020,6,2020,6,0.4,-8.7,-4.2,22.2,0,0,0,0
6,-114.01,51.12,CALGARY INTL A,3031092,1/7/2020,7,2020,7,-6.4,-12.2,-9.3,27.3,0,0,0,0
7,-114.01,51.12,CALGARY INTL A,3031092,1/8/2020,8,2020,8,-7.2,-14.2,-10.7,28.7,0,0,0,0
8,-114.01,51.12,CALGARY INTL A,3031092,1/9/2020,9,2020,9,-13.4,-18,-15.7,33.7,0,0,0.2,0.2
9,-114.01,51.12,CALGARY INTL A,3031092,1/10/2020,10,2020,10,-6.7,-20.4,-13.6,31.6,0,0,0,0
10,-114.01,51.12,CALGARY INTL A,3031092,1/11/2020,11,2020,11,-10.4,-20.1,-15.3,33.3,0,0,0,0
11,-114.01,51.12,CALGARY INTL A,3031092,1/12/2020,12,2020,12,-19.8,-25.2,-22.5,40.5,0,0,0.2,0.2
12,-114.01,51.12,CALGARY INTL A,3031092,1/13/2020,13,2020,13,-25,-30.1,-27.6,45.6,0,0,0,0
13,-114.01,51.12,CALGARY INTL A,3031092,1/14/2020,14,2020,14,-28.4,-31.2,-29.8,47.8,0,0,0,0
14,-114.01,51.12,CALGARY INTL A,3031092,1/15/2020,15,2020,15,-27,-32.4,-29.7,47.7,0,0,0,0
15,-114.01,51.12,CALGARY INTL A,3031092,1/16/2020,16,2020,16,-27.1,-29.7,-28.4,46.4,0,0,0.5,0.3
16,-114.01,51.12,CALGARY INTL A,3031092,1/17/2020,17,2020,17,-22.6,-27.2,-24.9,42.9,0,0,0,0
17,-114.01,51.12,CALGARY INTL A,3031092,1/18/2020,18,2020,18,-18.8,-28.5,-23.7,41.7,0,0,0,0
18,-114.01,51.12,CALGARY INTL A,3031092,1/19/2020,19,2020,19,4.9,-21.7,-8.4,26.4,0,0,0,0
19,-114.01,51.12,CALGARY INTL A,3031092,1/20/2020,20,2020,20,7.9,-4.1,1.9,16.1,0,0,0,0
20,-114.01,51.12,CALGARY INTL A,3031092,1/21/2020,21,2020,21,6.5,-7.7,-0.6,18.6,0,0,0,0
21,-114.01,51.12,CALGARY INTL A,3031092,1/22/2020,22,2020,22,6,-4.2,0.9,17.1,0,0,0,0
22,-114.01,51.12,CALGARY INTL A,3031092,1/23/2020,23,2020,23,9.5,-8.8,0.4,17.6,0,0,0,0
23,-114.01,51.12,CALGARY INTL A,3031092,1/24/2020,24,2020,24,10.3,0.5,5.4,12.6,0,0,0,0
24,-114.01,51.12,CALGARY INTL A,3031092,1/25/2020,25,2020,25,7.8,-2.5,2.7,15.3,0,0,0,0
25,-114.01,51.12,CALGARY INTL A,3031092,1/26/2020,26,2020,26,2.5,-7,-2.3,20.3,0,0,0,0
26,-114.01,51.12,CALGARY INTL A,3031092,1/27/2020,27,2020,27,7.1,-5,1.1,16.9,0,0,0,0
27,-114.01,51.12,CALGARY INTL A,3031092,1/28/2020,28,2020,28,4.8,-6.9,-1.1,19.1,0,0,0,0
